0,001,001,2019-01-02,25.14
1,002,001,2019-01-02,21.69
2,003,001,2019-01-02,24.74
3,004,001,2019-01-02,23.08
4,005,001,2019-01-02,23.24
5,006,001,2019-01-02,22.92
6,007,001,2019-01-02,26.71
7,008,001,2019-01-02,25.79
8,009,001,2019-01-02,22.99
9,010,001,2019-01-02,25.7
10,011,001,2019-01-02,21.79
11,012,001,2019-01-02,23.06
12,013,001,2019-01-02,24.12
13,014,001,2019-01-02,23.1
14,015,001,2019-01-02,26.61
15,016,001,2019-01-02,22.8
16,017,001,2019-01-02,24.46
17,018,001,2019-01-02,23.02
18,001,001,2019-01-03,24.45
19,002,001,2019-01-03,24.11
20,003,001,2019-01-03,26.41
21,004,001,2019-01-03,23.78
22,005,001,2019-01-03,26.05
23,006,001,2019-01-03,22.33
24,007,001,2019-01-03,22.41
25,008,001,2019-01-03,24.13
26,009,001,2019-01-03,23.92
27,010,001,2019-01-03,20.93
28,011,001,2019-01-03,23.38
29,012,001,2019-01-03,24.65
30,013,001,2019-01-03,19.33
31,014,001,2019-01-03,22.6
32,015,001,2019-01-03,22.71
33,016,001,2019-01-03,21.04
34,017,001,2019-01-03,20.04
35,018,001,2019-01-03,24.63
36,001,001,2019-01-04,25.38
37,002,001,2019-01-04,25.68
38,003,001,2019-01-04,21.54
39,004,001,2019-01-04,27.46
40,005,001,2019-01-04,22.01
41,006,001,2019-01-04,22.4
42,007,001,2019-01-04,22.64
43,008,001,2019-01-04,27.21
44,009,001,2019-01-04,22.6
45,010,001,2019-01-04,23.53
46,011,001,2019-01-04,16.96
47,012,001,2019-01-04,22.75
48,001,001,2019-01-05,25.43
49,002,001,2019-01-05,25.71
50,003,001,2019-01-05,23.56
51,004,001,2019-01-05,23.31
52,005,001,2019-01-05,24.53
53,006,001,2019-01-05,24.63
54,007,001,2019-01-05,24.98
55,008,001,2019-01-05,21.89
56,009,001,2019-01-05,27.16
57,010,001,2019-01-05,20.01
58,011,001,2019-01-05,22.36
59,012,001,2019-01-05,25.16
60,013,001,2019-01-05,26.34
61,014,001,2019-01-05,28.22
62,015,001,2019-01-05,24.53
63,016,001,2019-01-05,26.21
64,017,001,2019-01-05,21.95
65,001,001,2019-01-06,26.92
66,002,001,2019-01-06,21.58
67,003,001,2019-01-06,23.58
68,004,001,2019-01-06,25.15
69,005,001,2019-01-06,25.14
70,006,001,2019-01-06,21.96
71,007,001,2019-01-06,24.02
72,008,001,2019-01-06,25.21
73,009,001,2019-01-06,27.25
74,010,001,2019-01-06,23.37
75,011,001,2019-01-06,20.32
76,012,001,2019-01-06,23.76
77,013,001,2019-01-06,23.42
78,014,001,2019-01-06,23.54
79,015,001,2019-01-06,25.78
80,016,001,2019-01-06,25.41
81,017,001,2019-01-06,25.79
82,001,001,2019-01-07,26.07
83,002,001,2019-01-07,25.92
84,003,001,2019-01-07,22.0
85,004,001,2019-01-07,24.97
86,005,001,2019-01-07,23.05
87,006,001,2019-01-07,22.61
88,007,001,2019-01-07,20.39
89,001,001,2019-01-08,23.63
90,002,001,2019-01-08,21.6
91,003,001,2019-01-08,21.41
92,004,001,2019-01-08,23.7
93,005,001,2019-01-08,23.29
94,006,001,2019-01-08,26.62
95,007,001,2019-01-08,21.27
96,001,001,2019-01-09,27.0
97,002,001,2019-01-09,24.84
98,003,001,2019-01-09,25.49
99,004,001,2019-01-09,22.1
100,005,001,2019-01-09,24.04
101,006,001,2019-01-09,22.39
102,007,001,2019-01-09,23.27
103,008,001,2019-01-09,22.3
104,009,001,2019-01-09,21.22
105,010,001,2019-01-09,26.78
106,011,001,2019-01-09,22.19
107,012,001,2019-01-09,24.74
108,013,001,2019-01-09,23.07
109,014,001,2019-01-09,22.63
110,015,001,2019-01-09,22.15
111,016,001,2019-01-09,26.3
112,001,001,2019-01-10,26.99
113,002,001,2019-01-10,22.01
114,003,001,2019-01-10,24.1
115,004,001,2019-01-10,22.09
116,005,001,2019-01-10,27.33
117,006,001,2019-01-10,20.46
118,007,001,2019-01-10,23.93
119,008,001,2019-01-10,23.17
120,009,001,2019-01-10,26.01
121,010,001,2019-01-10,21.58
122,011,001,2019-01-10,24.02
123,012,001,2019-01-10,21.99
124,013,001,2019-01-10,22.79
125,014,001,2019-01-10,21.12
126,015,001,2019-01-10,24.82
127,016,001,2019-01-10,23.32
128,017,001,2019-01-10,22.78
129,001,001,2019-01-11,26.51
130,002,001,2019-01-11,23.04
131,003,001,2019-01-11,24.5
132,004,001,2019-01-11,24.14
133,005,001,2019-01-11,22.91
134,006,001,2019-01-11,22.08
135,007,001,2019-01-11,22.9
136,008,001,2019-01-11,19.86
137,009,001,2019-01-11,23.8
138,010,001,2019-01-11,25.9
139,011,001,2019-01-11,23.8
140,012,001,2019-01-11,22.44
141,013,001,2019-01-11,20.52
142,014,001,2019-01-11,25.02
143,015,001,2019-01-11,22.39
144,016,001,2019-01-11,24.06
145,017,001,2019-01-11,23.5
146,001,001,2019-01-12,27.3
147,002,001,2019-01-12,24.88
148,003,001,2019-01-12,25.32
149,004,001,2019-01-12,23.42
150,005,001,2019-01-12,25.14
151,006,001,2019-01-12,25.59
152,007,001,2019-01-12,23.4
153,008,001,2019-01-12,24.49
154,009,001,2019-01-12,24.94
155,010,001,2019-01-12,26.22
156,011,001,2019-01-12,21.03
157,012,001,2019-01-12,23.58
158,013,001,2019-01-12,25.56
159,014,001,2019-01-12,23.89
160,015,001,2019-01-12,21.5
161,016,001,2019-01-12,23.05
162,017,001,2019-01-12,22.92
163,018,001,2019-01-12,24.06
164,001,001,2019-01-13,24.51
165,002,001,2019-01-13,22.22
166,003,001,2019-01-13,23.66
167,004,001,2019-01-13,23.41
168,005,001,2019-01-13,23.11
169,006,001,2019-01-13,19.41
170,007,001,2019-01-13,26.98
171,008,001,2019-01-13,22.28
172,009,001,2019-01-13,21.09
173,010,001,2019-01-13,23.83
174,011,001,2019-01-13,23.63
175,012,001,2019-01-13,27.06
176,013,001,2019-01-13,23.97
177,014,001,2019-01-13,22.48
178,015,001,2019-01-13,24.85
179,016,001,2019-01-13,23.12
180,017,001,2019-01-13,20.42
181,018,001,2019-01-13,21.64
182,019,001,2019-01-13,24.52
183,020,001,2019-01-13,20.96
184,021,001,2019-01-13,27.16
185,001,001,2019-01-14,23.36
186,002,001,2019-01-14,20.93
187,003,001,2019-01-14,24.49
188,004,001,2019-01-14,18.37
189,005,001,2019-01-14,24.52
190,006,001,2019-01-14,23.26
191,001,001,2019-01-15,23.66
192,002,001,2019-01-15,24.87
193,003,001,2019-01-15,25.42
194,004,001,2019-01-15,23.03
195,005,001,2019-01-15,20.43
196,006,001,2019-01-15,22.08
197,007,001,2019-01-15,26.09
198,008,001,2019-01-15,24.89
199,009,001,2019-01-15,23.75
200,010,001,2019-01-15,24.54
201,011,001,2019-01-15,24.13
202,012,001,2019-01-15,22.43
203,013,001,2019-01-15,19.41
204,001,001,2019-01-16,25.91
205,002,001,2019-01-16,25.66
206,003,001,2019-01-16,23.33
207,004,001,2019-01-16,27.16
208,005,001,2019-01-16,25.42
209,006,001,2019-01-16,25.89
210,007,001,2019-01-16,24.35
211,001,001,2019-01-17,24.38
212,002,001,2019-01-17,26.75
213,003,001,2019-01-17,22.81
214,004,001,2019-01-17,21.83
215,005,001,2019-01-17,21.73
216,006,001,2019-01-17,23.57
217,007,001,2019-01-17,22.04
218,001,001,2019-01-18,23.96
219,002,001,2019-01-18,27.1
220,003,001,2019-01-18,24.27
221,004,001,2019-01-18,19.95
222,005,001,2019-01-18,27.14
223,006,001,2019-01-18,30.0
224,001,001,2019-01-19,23.48
225,002,001,2019-01-19,21.24
226,003,001,2019-01-19,24.97
227,004,001,2019-01-19,24.91
228,005,001,2019-01-19,23.6
229,006,001,2019-01-19,25.92
230,007,001,2019-01-19,23.68
231,008,001,2019-01-19,20.36
232,009,001,2019-01-19,22.06
233,010,001,2019-01-19,22.2
234,011,001,2019-01-19,24.71
235,012,001,2019-01-19,23.55
236,013,001,2019-01-19,21.88
237,014,001,2019-01-19,23.57
238,015,001,2019-01-19,22.73
239,016,001,2019-01-19,25.24
240,017,001,2019-01-19,24.61
241,001,001,2019-01-20,24.4
242,002,001,2019-01-20,26.2
243,003,001,2019-01-20,21.45
244,004,001,2019-01-20,23.32
245,005,001,2019-01-20,25.3
246,006,001,2019-01-20,21.89
247,007,001,2019-01-20,24.91
248,008,001,2019-01-20,25.17
249,009,001,2019-01-20,23.05
250,010,001,2019-01-20,20.01
251,011,001,2019-01-20,23.55
252,012,001,2019-01-20,24.08
253,013,001,2019-01-20,19.86
254,014,001,2019-01-20,21.98
255,015,001,2019-01-20,25.02
